date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
7/21,2886,台灣摩根士丹利,1470,2608,2955,-347,1.09,7,sell
7/21,2886,中國信託,6160,521,122,399,1.26,8,buy
7/21,2886,第一金-頭份,0035003300380049,0,203,-203,0.64,8,sell
7/21,2886,新加坡商瑞銀,1650,2264,1894,370,1.16,9,buy
7/21,2886,國泰-敦南,8888,17,171,-154,0.48,9,sell
7/21,2886,法銀巴黎,8900,288,58,230,0.72,10,buy
7/21,2886,凱基-台中,9204,0,154,-154,0.48,10,sell
7/21,2886,兆豐-寶成,0037003000300072,202,17,185,0.58,11,buy
7/21,2886,富邦-仁愛,9676,0,142,-142,0.45,11,sell
7/21,2886,港商野村,1560,116,4,112,0.35,12,buy
7/21,2886,元大-忠孝,9871,1,130,-129,0.41,12,sell
7/21,2886,群益金鼎,9100,227,150,77,0.24,13,buy
7/21,2886,永豐金-松山,0039004100390031,5,117,-112,0.35,13,sell
7/21,2886,凱基-五股,0039003200310047,60,0,60,0.19,14,buy
7/21,2886,玉山-板橋,8846,2,110,-108,0.34,14,sell
7/21,2886,口袋證券,6620,62,7,55,0.17,15,buy
7/21,2886,元大-發財,0039003800310045,1,102,-101,0.32,15,sell
7/21,2812,台灣摩根士丹利,1470,6982,130,6852,21.72,1,buy
7/21,2812,元大-士林,003900380031006a,70,9722,-9652,30.6,1,sell
7/21,2812,美商高盛,1480,4745,294,4451,14.11,2,buy
7/21,2812,台中銀-台北,6115,0,7654,-7654,24.27,2,sell
7/21,2812,新加坡商瑞銀,1650,3986,167,3819,12.11,3,buy
7/21,2812,永豐金-新莊,0039004100390048,0,1100,-1100,3.49,3,sell
7/21,2812,元大證券,9800,3292,1209,2083,6.6,4,buy
7/21,2812,元大-向上,9824,0,700,-700,2.22,4,sell
7/21,2812,國泰證券,8880,1555,0,1555,4.93,5,buy
7/21,2812,元大-東港,0039003800390066,1,667,-666,2.11,5,sell
7/21,2812,摩根大通,8440,2794,1373,1421,4.5,6,buy
7/21,2812,凱基-台北,9268,685,1117,-432,1.37,6,sell
7/21,2812,美林,1440,971,61,910,2.88,7,buy
7/21,2812,富邦-中壢,9636,0,388,-388,1.23,7,sell
7/21,2812,港商野村,1560,906,33,873,2.77,8,buy
7/21,2812,元大-台北,0039003800300068,0,209,-209,0.66,8,sell
7/21,2812,群益金鼎-宜蘭,003900310038007a,476,0,476,1.51,9,buy
7/21,2812,凱基-桃園,9208,1,208,-207,0.66,9,sell
7/21,2812,玉山-城中,0038003800340045,203,0,203,0.64,10,buy
7/21,2812,第一金-忠孝,0035003300380044,0,201,-201,0.64,10,sell
7/21,2812,元大-路竹,0039003800310043,188,0,188,0.6,11,buy
7/21,2812,(牛牛牛)亞-鑫豐,0036003000310064,31,226,-195,0.62,11,sell
7/21,2812,台新-城東,0039004200320072,174,0,174,0.55,12,buy
7/21,2812,台中銀,6110,4,155,-151,0.48,12,sell
7/21,2812,富邦-彰化,0039003600350055,150,0,150,0.48,13,buy
7/21,2812,亞東-台中,2187,0,131,-131,0.42,13,sell
7/21,2812,元大-沙鹿,0039003800300064,149,0,149,0.47,14,buy
7/21,2812,元大-內湖民權,9867,0,126,-126,0.4,14,sell
7/21,2812,宏遠證券,1260,121,0,121,0.38,15,buy
7/21,2812,凱基-新豐,9266,6,126,-120,0.38,15,sell
7/21,6505,富邦證券,9600,4653,472,4181,8.47,1,buy
7/21,6505,美商高盛,1480,1549,3101,-1552,3.14,1,sell
7/21,6505,凱基-城中,9227,3025,72,2953,5.98,2,buy
7/21,6505,港商麥格理,1360,0,580,-580,1.18,2,sell
7/21,6505,摩根大通,8440,2612,813,1799,3.64,3,buy
7/21,6505,國泰-敦南,8888,1049,1627,-578,1.17,3,sell
7/21,6505,凱基-台北,9268,3847,2499,1348,2.73,4,buy
7/21,6505,新光,8560,129,599,-470,0.95,4,sell
7/21,6505,台灣摩根士丹利,1470,1670,566,1104,2.24,5,buy
7/21,6505,永豐金證券,0039004100300030,329,743,-414,0.84,5,sell
7/21,6505,新加坡商瑞銀,1650,1352,390,962,1.95,6,buy
7/21,6505,凱基-新店,0039003200300056,1,313,-312,0.63,6,sell
7/21,6505,元大證券,9800,4132,3751,381,0.77,7,buy
7/21,6505,香港上海匯豐,8960,7,305,-298,0.6,7,sell
7/21,6505,華南永昌-高雄,9303,409,65,344,0.7,8,buy
7/21,6505,富邦-桃園,9665,21,218,-197,0.4,8,sell
7/21,6505,國票-敦北法人,0037003700390063,523,180,343,0.69,9,buy
7/21,6505,元大-土城永寧,9875,20,210,-190,0.38,9,sell
7/21,6505,國票-安和,003700370039005a,343,16,327,0.66,10,buy
7/21,6505,永豐金-彰化,0039004100390073,11,200,-189,0.38,10,sell
7/21,6505,凱基-市政,9239,316,20,296,0.6,11,buy
7/21,6505,元大-虎尾,003900380030006c,15,193,-178,0.36,11,sell
7/21,6505,統一,5850,445,152,293,0.59,12,buy
7/21,6505,中國信託-永康,6163,44,217,-173,0.35,12,sell
7/21,6505,元大-天母,0039003800310049,306,20,286,0.58,13,buy
7/21,6505,元大-嘉義,0039003800390067,48,212,-164,0.33,13,sell
7/21,6505,富邦-南京,0039003600310043,505,273,232,0.47,14,buy
7/21,6505,富邦-敦南,9663,31,172,-141,0.29,14,sell
7/21,6505,華南永昌,9300,278,74,204,0.41,15,buy
7/21,6505,國泰-高雄,8881,94,229,-135,0.27,15,sell
7/21,2867,台灣摩根士丹利,1470,3902,574,3328,15.75,1,buy
7/21,2867,凱基-台北,9268,488,1997,-1509,7.14,1,sell
7/21,2867,國泰證券,8880,3250,0,3250,15.38,2,buy
7/21,2867,統一-士林,003500380035004d,0,1220,-1220,5.78,2,sell
7/21,2867,新加坡商瑞銀,1650,1298,87,1211,5.73,3,buy
7/21,2867,兆豐-大同,0037003000300053,0,1185,-1185,5.61,3,sell
7/21,2867,元大證券,9800,2901,1754,1147,5.43,4,buy
7/21,2867,統一,5850,2,711,-709,3.36,4,sell
7/21,2867,美商高盛,1480,1414,872,542,2.57,5,buy
7/21,2867,統一-松江,003500380035005a,0,490,-490,2.32,5,sell
7/21,2867,國泰-桃園,8885,489,128,361,1.71,6,buy
7/21,2867,群益金鼎-東大,9135,0,300,-300,1.42,6,sell
7/21,2867,宏遠-光隆,0031003200360069,300,2,298,1.41,7,buy
7/21,2867,臺銀-金山,0031003000340044,0,222,-222,1.05,7,sell
7/21,2867,美林,1440,241,4,237,1.12,8,buy
7/21,2867,元大-大里,0039003800310067,2,224,-222,1.05,8,sell
7/21,2867,永豐金證券,0039004100300030,420,199,221,1.05,9,buy
7/21,2867,元大-太平,0039003800310051,11,220,-209,0.99,9,sell
7/21,2867,富邦-苗栗,9657,200,0,200,0.95,10,buy
7/21,2867,永豐金-台中,003900410039004c,18,200,-182,0.86,10,sell
7/21,2867,凱基-中山,9229,140,2,138,0.65,11,buy
7/21,2867,富邦-台北,9623,5,158,-153,0.72,11,sell
7/21,2867,國票-桃園,0037003700390072,200,100,100,0.47,12,buy
7/21,2867,國泰-高雄,8881,3,140,-137,0.65,12,sell
7/21,2867,宏遠-中和,0031003200360048,104,4,100,0.47,13,buy
7/21,2867,台新-板橋,0039004200320062,6,142,-136,0.64,13,sell
7/21,2867,台灣企銀-台中,1111,100,2,98,0.46,14,buy
7/21,2867,凱基-台南,9211,4,139,-135,0.64,14,sell
7/21,2867,台新-安南,003900420032005a,116,19,97,0.46,15,buy
7/21,2867,富邦-嘉義,9692,13,146,-133,0.63,15,sell
7/21,0050,統一,5850,6326,184,6142,6.42,1,buy
7/21,0050,永豐金證券,0039004100300030,4194,15442,-11248,11.75,1,sell
7/21,0050,元大證券,9800,17602,13478,4124,4.31,2,buy
7/21,0050,凱基-台北,9268,109,8626,-8517,8.9,2,sell
7/21,0050,美林,1440,3728,0,3728,3.89,3,buy
7/21,0050,法銀巴黎,8900,0,4180,-4180,4.37,3,sell
7/21,0050,中國信託,6160,4066,398,3668,3.83,4,buy
7/21,0050,台灣摩根士丹利,1470,700,2858,-2158,2.25,4,sell
7/21,0050,凱基,9200,2694,13,2681,2.8,5,buy
7/21,0050,兆豐-三民,0037003000300068,17,668,-651,0.68,5,sell
7/21,0050,美商高盛,1480,2140,0,2140,2.24,6,buy
7/21,0050,(牛牛牛)亞-鑫豐,0036003000310064,314,857,-543,0.57,6,sell
7/21,0050,富邦證券,9600,2868,1385,1483,1.55,7,buy
7/21,0050,元大-內湖,003900380039004e,116,498,-382,0.4,7,sell
7/21,0050,國泰證券,8880,1317,70,1247,1.3,8,buy
7/21,0050,玉山-高雄,8843,111,478,-367,0.38,8,sell
7/21,0050,永興-水湳,5602,704,14,690,0.72,9,buy
7/21,0050,土銀,1030,109,420,-311,0.32,9,sell
7/21,0050,新加坡商瑞銀,1650,2499,2050,449,0.47,10,buy
7/21,0050,群益金鼎,9100,125,411,-286,0.3,10,sell
7/21,0050,元大-大甲,0039003800390055,480,52,428,0.45,11,buy
7/21,0050,國泰-忠孝,8887,122,331,-209,0.22,11,sell
7/21,0050,華南永昌,9300,408,89,319,0.33,12,buy
7/21,0050,富邦-木柵,003900360031004d,29,229,-200,0.21,12,sell
7/21,0050,華南永昌-古亭,9309,322,35,287,0.3,13,buy
7/21,0050,元大-羅東,0039003800320041,54,246,-192,0.2,13,sell
7/21,0050,群益金鼎-瑞豐,0039003100380075,264,42,222,0.23,14,buy
7/21,0050,台新-板橋,0039004200320062,21,212,-191,0.2,14,sell
7/21,0050,元大-竹科,003900380030004b,280,94,186,0.19,15,buy
7/21,0050,玉山-台中,0038003800340042,110,299,-189,0.2,15,sell
7/21,0056,國泰-敦南,8888,3022,971,2051,3.46,1,buy
7/21,0056,元大證券,9800,2702,18723,-16021,27.06,1,sell
7/21,0056,美林,1440,1236,0,1236,2.09,2,buy
7/21,0056,永豐金證券,0039004100300030,978,12287,-11309,19.1,2,sell
7/21,0056,新加坡商瑞銀,1650,3514,2307,1207,2.04,3,buy
7/21,0056,凱基-台北,9268,2057,3764,-1707,2.88,3,sell
7/21,0056,兆豐-寶成,0037003000300072,818,101,717,1.21,4,buy
7/21,0056,臺銀,1040,274,1705,-1431,2.42,4,sell
7/21,0056,玉山-台中,0038003800340042,645,43,602,1.02,5,buy
7/21,0056,玉山-新竹,0038003800340048,183,424,-241,0.41,5,sell
7/21,0056,富邦-板橋,9655,637,161,476,0.8,6,buy
7/21,0056,元大-基隆孝二,003900380036004b,68,221,-153,0.26,6,sell
7/21,0056,元大-金華,9878,401,4,397,0.67,7,buy
7/21,0056,富邦證券,9600,209,361,-152,0.26,7,sell
7/21,0056,元大-竹科,003900380030004b,406,21,385,0.65,8,buy
7/21,0056,群益金鼎-瑞豐,0039003100380075,35,185,-150,0.25,8,sell
7/21,0056,國泰-館前,0038003800380041,390,69,321,0.54,9,buy
7/21,0056,元大-樹林,003900380039006a,78,189,-111,0.19,9,sell
7/21,0056,富邦-陽明,9604,341,51,290,0.49,10,buy
7/21,0056,彰銀,1230,41,129,-88,0.15,10,sell
7/21,0056,中國信託-文心,6164,301,31,270,0.46,11,buy
7/21,0056,富邦-三重,9677,104,192,-88,0.15,11,sell
7/21,0056,摩根大通,8440,250,0,250,0.42,12,buy
7/21,0056,國泰-高雄,8881,145,230,-85,0.14,12,sell
7/21,0056,國泰-板橋,003800380038004b,316,72,244,0.41,13,buy
7/21,0056,群益金鼎-永和,003900310038004a,17,100,-83,0.14,13,sell
7/21,0056,元大-新竹,9816,296,58,238,0.4,14,buy
7/21,0056,華南永昌-桃園,9352,13,87,-74,0.13,14,sell
7/21,0056,國泰證券,8880,237,0,237,0.4,15,buy
7/21,0056,群益金鼎-三民,9188,23,88,-65,0.11,15,sell
7/21,3481,富邦證券,9600,13723,8860,4863,1.53,1,buy
7/21,3481,台灣摩根士丹利,1470,6100,30751,-24651,7.78,1,sell
7/21,3481,凱基-桃園,9208,3307,578,2729,0.86,2,buy
7/21,3481,凱基,9200,1303,21345,-20042,6.32,2,sell
7/21,3481,國泰-敦南,8888,10927,8276,2651,0.84,3,buy
7/21,3481,新加坡商瑞銀,1650,1681,13963,-12282,3.87,3,sell
7/21,3481,第一金-自由,0035003300380045,3238,1090,2148,0.68,4,buy
7/21,3481,凱基-台北,9268,11080,21806,-10726,3.38,4,sell
7/21,3481,元大-松江,9801,2230,139,2091,0.66,5,buy
7/21,3481,美商高盛,1480,8963,17383,-8420,2.66,5,sell
7/21,3481,富邦-南屯,9666,2148,308,1840,0.58,6,buy
7/21,3481,元大證券,9800,23619,28305,-4686,1.48,6,sell
7/21,3481,台新-安南,003900420032005a,1188,81,1107,0.35,7,buy
7/21,3481,群益金鼎,9100,2379,4435,-2056,0.65,7,sell
7/21,3481,國泰-台中,8882,2236,1311,925,0.29,8,buy
7/21,3481,統一,5850,1068,3051,-1983,0.63,8,sell
7/21,3481,元大-南屯,9853,1032,115,917,0.29,9,buy
7/21,3481,美林,1440,744,2358,-1614,0.51,9,sell
7/21,3481,群益金鼎-永和,003900310038004a,1451,588,863,0.27,10,buy
7/21,3481,摩根大通,8440,1923,3169,-1246,0.39,10,sell
7/21,3481,國泰-板橋,003800380038004b,2580,1732,848,0.27,11,buy
7/21,3481,華南永昌,9300,606,1789,-1183,0.37,11,sell
7/21,3481,新光,8560,3374,2622,752,0.24,12,buy
7/21,3481,凱基-湖口,003900320030004e,232,1281,-1049,0.33,12,sell
7/21,3481,台新-大裕,003900420032006c,941,218,723,0.23,13,buy
7/21,3481,國票-敦北法人,0037003700390063,123,934,-811,0.26,13,sell
7/21,3481,台新,0039004200300030,2445,1741,704,0.22,14,buy
7/21,3481,永豐金-羅東,0039004100390041,640,1081,-441,0.14,14,sell
7/21,3481,元大-屏東民生,0039003800310068,940,275,665,0.21,15,buy
7/21,3481,港商野村,1560,473,901,-428,0.13,15,sell
7/21,6770,凱基,9200,1594,70,1524,1.21,1,buy
7/21,6770,新加坡商瑞銀,1650,1118,7301,-6183,4.89,1,sell
7/21,6770,富邦證券,9600,1183,90,1093,0.87,2,buy
7/21,6770,美商高盛,1480,4548,9857,-5309,4.2,2,sell
7/21,6770,港商麥格理,1360,1045,0,1045,0.83,3,buy
7/21,6770,摩根大通,8440,2667,5321,-2654,2.1,3,sell
7/21,6770,元大-大同,0039003800390047,1117,86,1031,0.82,4,buy
7/21,6770,台灣摩根士丹利,1470,4937,7399,-2462,1.95,4,sell
7/21,6770,台新,0039004200300030,1550,615,935,0.74,5,buy
7/21,6770,美林,1440,1248,3405,-2157,1.71,5,sell
7/21,6770,富邦-南屯,9666,991,94,897,0.71,6,buy
7/21,6770,國票-敦北法人,0037003700390063,206,2301,-2095,1.66,6,sell
7/21,6770,凱基-台北,9268,7436,6799,637,0.5,7,buy
7/21,6770,兆豐證券,7000,136,2146,-2010,1.59,7,sell
7/21,6770,群益金鼎,9100,1105,525,580,0.46,8,buy
7/21,6770,港商野村,1560,399,2064,-1665,1.32,8,sell
7/21,6770,兆豐-民生,0037003000300063,508,10,498,0.39,9,buy
7/21,6770,元大證券,9800,10721,11280,-559,0.44,9,sell
7/21,6770,國泰-松江,8883,613,169,444,0.35,10,buy
7/21,6770,國票-安和,003700370039005a,19,273,-254,0.2,10,sell
7/21,6770,永豐金證券,0039004100300030,1021,604,417,0.33,11,buy
7/21,6770,群益金鼎-西松,9136,68,287,-219,0.17,11,sell
7/21,6770,國泰-敦南,8888,3233,2946,287,0.23,12,buy
7/21,6770,永全-南崁,6451,21,202,-181,0.14,12,sell
7/21,6770,富邦-新竹,9647,449,174,275,0.22,13,buy
7/21,6770,富邦-公益,0039003600310046,188,338,-150,0.12,13,sell
7/21,6770,花旗環球,1590,404,133,271,0.21,14,buy
7/21,6770,兆豐-桃鶯,0037003000300055,75,216,-141,0.11,14,sell
7/21,6770,凱基-站前,0039003200300046,558,302,256,0.2,15,buy
7/21,6770,康和,8450,55,192,-137,0.11,15,sell
7/21,2344,元大證券,9800,12582,9370,3212,3.08,1,buy
7/21,2344,港商野村,1560,12,5018,-5006,4.8,1,sell
7/21,2344,元大-土城永寧,9875,2050,70,1980,1.9,2,buy
7/21,2344,新加坡商瑞銀,1650,1119,4003,-2884,2.77,2,sell
7/21,2344,摩根大通,8440,4194,3736,458,0.44,3,buy
7/21,2344,凱基,9200,56,2664,-2608,2.5,3,sell
7/21,2344,中國信託-高雄,003600310036004b,496,71,425,0.41,4,buy
7/21,2344,美商高盛,1480,5072,6790,-1718,1.65,4,sell
7/21,2344,玉山-台南,8847,516,166,350,0.34,5,buy
7/21,2344,凱基-台北,9268,7374,8530,-1156,1.11,5,sell
7/21,2344,永豐金證券,0039004100300030,648,392,256,0.25,6,buy
7/21,2344,美林,1440,1757,2772,-1015,0.97,6,sell
7/21,2344,元大-內湖民權,9867,319,89,230,0.22,7,buy
7/21,2344,台新,0039004200300030,827,1716,-889,0.85,7,sell
7/21,2344,台新-敦南,0039004200320051,207,3,204,0.2,8,buy
7/21,2344,群益金鼎,9100,491,1339,-848,0.81,8,sell
7/21,2344,台新-安南,003900420032005a,333,130,203,0.19,9,buy
7/21,2344,統一,5850,323,1074,-751,0.72,9,sell
7/21,2344,富邦-南屯,9666,495,294,201,0.19,10,buy
7/21,2344,台灣摩根士丹利,1470,6515,7155,-640,0.61,10,sell
7/21,2344,統一-敦南,5852,262,61,201,0.19,11,buy
7/21,2344,富邦證券,9600,1652,2159,-507,0.49,11,sell
7/21,2344,港商麥格理,1360,305,118,187,0.18,12,buy
7/21,2344,永豐金-新竹,0039004100390037,54,238,-184,0.18,12,sell
7/21,2344,宏遠-光隆,0031003200360069,206,20,186,0.18,13,buy
7/21,2344,(牛牛牛)亞證券,6010,31,200,-169,0.16,13,sell
7/21,2344,永豐金-信義,0039004100390052,228,46,182,0.17,14,buy
7/21,2344,大和國泰,8890,0,100,-100,0.1,14,sell
7/21,2344,元大-新生,0039003800310058,179,16,163,0.16,15,buy
7/21,2344,永豐金-竹北,0039004100390050,48,134,-86,0.08,15,sell
7/21,2337,台灣摩根士丹利,1470,4446,658,3788,8.28,1,buy
7/21,2337,美商高盛,1480,1339,5084,-3745,8.19,1,sell
7/21,2337,摩根大通,8440,2848,1037,1811,3.96,2,buy
7/21,2337,美林,1440,871,4031,-3160,6.91,2,sell
7/21,2337,國票-敦北法人,0037003700390063,852,23,829,1.81,3,buy
7/21,2337,元大-土城永寧,9875,23,2019,-1996,4.36,3,sell
7/21,2337,新加坡商瑞銀,1650,1220,467,753,1.65,4,buy
7/21,2337,台新,0039004200300030,183,713,-530,1.16,4,sell
7/21,2337,富邦-南屯,9666,644,33,611,1.34,5,buy
7/21,2337,凱基-台北,9268,3246,3772,-526,1.15,5,sell
7/21,2337,元大證券,9800,6560,5988,572,1.25,6,buy
7/21,2337,群益金鼎-大安,0039003100380065,110,459,-349,0.76,6,sell
7/21,2337,元大-大同,0039003800390047,428,25,403,0.88,7,buy
7/21,2337,港商麥格理,1360,46,341,-295,0.64,7,sell
7/21,2337,港商野村,1560,335,23,312,0.68,8,buy
7/21,2337,永豐金-敦南,0039004100380046,35,319,-284,0.62,8,sell
7/21,2337,台新-安南,003900420032005a,238,15,223,0.49,9,buy
7/21,2337,群益金鼎,9100,183,396,-213,0.47,9,sell
7/21,2337,統一,5850,301,92,209,0.46,10,buy
7/21,2337,富邦證券,9600,60,247,-187,0.41,10,sell
7/21,2337,凱基-大直,9218,201,5,196,0.43,11,buy
7/21,2337,凱基,9200,20,207,-187,0.41,11,sell
7/21,2337,元大-南屯,9853,211,44,167,0.37,12,buy
7/21,2337,元大-三民,0039003800390046,45,191,-146,0.32,12,sell
7/21,2337,新光,8560,602,440,162,0.35,13,buy
7/21,2337,群益金鼎-內湖,0039003100380064,3,103,-100,0.22,13,sell
7/21,2337,凱基-站前,0039003200300046,441,284,157,0.34,14,buy
7/21,2337,土銀-彰化,0031003000330042,11,109,-98,0.21,14,sell
7/21,2337,國泰-敦南,8888,1295,1157,138,0.3,15,buy
7/21,2337,台新-烏日,0039004200320063,6,104,-98,0.21,15,sell
7/21,0052,統一,5850,6693,26,6667,22.16,1,buy
7/21,0052,富邦證券,9600,222,2609,-2387,7.93,1,sell
7/21,0052,凱基,9200,4288,555,3733,12.41,2,buy
7/21,0052,元大證券,9800,2781,4753,-1972,6.55,2,sell
7/21,0052,摩根大通,8440,2232,0,2232,7.42,3,buy
7/21,0052,群益金鼎,9100,1184,2917,-1733,5.76,3,sell
7/21,0052,中國信託,6160,2076,467,1609,5.35,4,buy
7/21,0052,台新,0039004200300030,513,1978,-1465,4.87,4,sell
7/21,0052,台灣摩根士丹利,1470,860,4,856,2.84,5,buy
7/21,0052,新加坡商瑞銀,1650,879,2317,-1438,4.78,5,sell
7/21,0052,宏遠證券,1260,502,1,501,1.66,6,buy
7/21,0052,永豐金證券,0039004100300030,205,1486,-1281,4.26,6,sell
7/21,0052,兆豐證券,7000,431,10,421,1.4,7,buy
7/21,0052,凱基-台北,9268,176,666,-490,1.63,7,sell
7/21,0052,凱基-台南,9211,177,3,174,0.58,8,buy
7/21,0052,華南永昌-中正,9359,21,455,-434,1.44,8,sell
7/21,0052,富邦-內湖,9627,117,9,108,0.36,9,buy
7/21,0052,康和,8450,5,382,-377,1.25,9,sell
7/21,0052,台灣企銀-太平,1115,103,0,103,0.34,10,buy
7/21,0052,統一-三重,003500380035004a,1,307,-306,1.02,10,sell
7/21,0052,富邦-七賢,003900360031004b,106,5,101,0.34,11,buy
7/21,0052,元大-屏南,0039003800310072,1,231,-230,0.76,11,sell
7/21,0052,國票-安和,003700370039005a,101,4,97,0.32,12,buy
7/21,0052,大展,5050,43,266,-223,0.74,12,sell
7/21,0052,兆豐-南京,0037003000300050,80,1,79,0.26,13,buy
7/21,0052,永豐金-中壢,0039004100390039,3,184,-181,0.6,13,sell
7/21,0052,凱基-中壢,9285,108,30,78,0.26,14,buy
7/21,0052,元大-新竹經國,9859,12,157,-145,0.48,14,sell
7/21,0052,群益金鼎-新莊,0039003100380047,91,15,76,0.25,15,buy
7/21,0052,統一-松江,003500380035005a,1,146,-145,0.48,15,sell
7/21,9904,台灣摩根士丹利,1470,2117,449,1668,9.35,1,buy
7/21,9904,群益金鼎,9100,29,3172,-3143,17.61,1,sell
7/21,9904,美商高盛,1480,2525,1072,1453,8.14,2,buy
7/21,9904,永豐金-匯立,0039004100380031,0,2192,-2192,12.28,2,sell
7/21,9904,美林,1440,947,77,870,4.87,3,buy
7/21,9904,摩根大通,8440,1254,2426,-1172,6.57,3,sell
7/21,9904,統一-台南,5855,735,1,734,4.11,4,buy
7/21,9904,兆豐證券,7000,0,851,-851,4.77,4,sell
7/21,9904,新光,8560,805,80,725,4.06,5,buy
7/21,9904,福勝,6950,0,563,-563,3.15,5,sell
7/21,9904,新加坡商瑞銀,1650,973,263,710,3.98,6,buy
7/21,9904,永豐金證券,0039004100300030,143,582,-439,2.46,6,sell
7/21,9904,凱基-台北,9268,1304,670,634,3.55,7,buy
7/21,9904,富邦-陽明,9604,15,350,-335,1.88,7,sell
7/21,9904,花旗環球,1590,615,52,563,3.15,8,buy
7/21,9904,康和,8450,0,310,-310,1.74,8,sell
7/21,9904,港商野村,1560,444,0,444,2.49,9,buy
7/21,9904,永豐金-三重,003900410039004b,6,276,-270,1.51,9,sell
7/21,9904,元大-和平,9863,321,1,320,1.79,10,buy
7/21,9904,元大-三峽,0039003800310041,0,200,-200,1.12,10,sell
7/21,9904,永豐金-彰化,0039004100390073,242,0,242,1.36,11,buy
7/21,9904,合庫-彰化,1028,2,171,-169,0.95,11,sell
7/21,9904,玉山-台中,0038003800340042,241,1,240,1.34,12,buy
7/21,9904,玉山-高雄,8843,342,460,-118,0.66,12,sell
7/21,9904,合庫-高雄,1023,221,1,220,1.23,13,buy
7/21,9904,元大-北投,0039003800390041,2,102,-100,0.56,13,sell
7/21,9904,元大-內湖民權,9867,201,0,201,1.13,14,buy
7/21,9904,台新-大昌,0039004200320044,0,100,-100,0.56,14,sell
7/21,9904,富邦-新竹,9647,202,9,193,1.08,15,buy
7/21,9904,元大-雙和,9874,7,101,-94,0.53,15,sell
7/21,2353,摩根大通,8440,3980,1219,2761,12.65,1,buy
7/21,2353,兆豐證券,7000,0,3900,-3900,17.87,1,sell
7/21,2353,台灣摩根士丹利,1470,3032,630,2402,11.01,2,buy
7/21,2353,台新,0039004200300030,25,591,-566,2.59,2,sell
7/21,2353,新加坡商瑞銀,1650,1998,165,1833,8.4,3,buy
7/21,2353,國票-安和,003700370039005a,1,542,-541,2.48,3,sell
7/21,2353,美商高盛,1480,2788,1160,1628,7.46,4,buy
7/21,2353,群益金鼎,9100,243,766,-523,2.4,4,sell
7/21,2353,凱基-台北,9268,1604,612,992,4.55,5,buy
7/21,2353,永豐金-南京,0039004100390053,9,308,-299,1.37,5,sell
7/21,2353,元大證券,9800,1688,855,833,3.82,6,buy
7/21,2353,元大-桃園,0039003800380042,11,164,-153,0.7,6,sell
7/21,2353,第一金-嘉義,003500330038004d,369,17,352,1.61,7,buy
7/21,2353,宏遠-民生,1261,0,150,-150,0.69,7,sell
7/21,2353,美林,1440,306,51,255,1.17,8,buy
7/21,2353,元大-和平,9863,4,136,-132,0.6,8,sell
7/21,2353,港商野村,1560,217,8,209,0.96,9,buy
7/21,2353,元大-淡水,9899,9,126,-117,0.54,9,sell
7/21,2353,玉山-城中,0038003800340045,152,2,150,0.69,10,buy
7/21,2353,國泰-敦南,8888,74,190,-116,0.53,10,sell
7/21,2353,中農,8520,106,1,105,0.48,11,buy
7/21,2353,凱基-桃園,9208,3,109,-106,0.49,11,sell
7/21,2353,統一,5850,114,19,95,0.44,12,buy
7/21,2353,統一-新台中,0035003800350044,10,116,-106,0.49,12,sell
7/21,2353,國泰證券,8880,93,1,92,0.42,13,buy
7/21,2353,台新-中港,0039004200320069,1,104,-103,0.47,13,sell
7/21,2353,凱基,9200,81,0,81,0.37,14,buy
7/21,2353,元大-歸仁,0039003800310061,2,100,-98,0.45,14,sell
7/21,2353,花旗環球,1590,124,60,64,0.29,15,buy
7/21,2353,光和-高雄,0036003300380044,12,109,-97,0.44,15,sell
7/21,2105,富邦-建國,9658,905,20,885,5.22,1,buy
7/21,2105,兆豐證券,7000,0,2586,-2586,15.25,1,sell
7/21,2105,亞東-新竹,2184,700,1,699,4.12,2,buy
7/21,2105,新加坡商瑞銀,1650,540,1842,-1302,7.68,2,sell
7/21,2105,花旗環球,1590,376,0,376,2.22,3,buy
7/21,2105,富邦證券,9600,163,1001,-838,4.94,3,sell
7/21,2105,美林,1440,410,94,316,1.86,4,buy
7/21,2105,凱基,9200,5,660,-655,3.86,4,sell
7/21,2105,富邦-南京,0039003600310043,209,0,209,1.23,5,buy
7/21,2105,台灣摩根士丹利,1470,1354,1979,-625,3.69,5,sell
7/21,2105,元大-台中,9812,205,0,205,1.21,6,buy
7/21,2105,台新,0039004200300030,137,668,-531,3.13,6,sell
7/21,2105,元大-三重,0039003800380043,312,156,156,0.92,7,buy
7/21,2105,凱基-台北,9268,464,833,-369,2.18,7,sell
7/21,2105,新光,8560,226,72,154,0.91,8,buy
7/21,2105,第一金-路竹,0035003300380050,27,310,-283,1.67,8,sell
7/21,2105,國泰-台中,8882,206,69,137,0.81,9,buy
7/21,2105,美商高盛,1480,1521,1674,-153,0.9,9,sell
7/21,2105,元大-員林中山,9835,133,1,132,0.78,10,buy
7/21,2105,港商野村,1560,4,116,-112,0.66,10,sell
7/21,2105,元大證券,9800,527,417,110,0.65,11,buy
7/21,2105,凱基-高雄,9206,8,100,-92,0.54,11,sell
7/21,2105,凱基-台南,9211,106,0,106,0.63,12,buy
7/21,2105,元大-南屯,9853,5,96,-91,0.54,12,sell
7/21,2105,台新-彰化,003900420032004d,100,0,100,0.59,13,buy
