date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
6/11,2881,凱基,9200,562,824,-262,0.42,12,sell,2026-06-11
6/11,2881,新光-台南,8564,107,16,91,0.15,13,buy,2026-06-11
6/11,2881,統一-三重,003500380035004a,1,252,-251,0.4,13,sell,2026-06-11
6/11,2881,玉山-新莊,8842,107,16,91,0.15,14,buy,2026-06-11
6/11,2881,康和-仁愛,0038003400350046,0,201,-201,0.32,14,sell,2026-06-11
6/11,2881,永豐金-松山,0039004100390031,126,49,77,0.12,15,buy,2026-06-11
6/11,2881,香港上海匯豐,8960,62,244,-182,0.29,15,sell,2026-06-11
6/11,2882,元大證券,9800,6542,3580,2962,8.21,1,buy,2026-06-11
6/11,2882,玉山證券,8840,39,2848,-2809,7.78,1,sell,2026-06-11
6/11,2882,永豐金證券,0039004100300030,1958,178,1780,4.93,2,buy,2026-06-11
6/11,2882,美商高盛,1480,1984,4144,-2160,5.99,2,sell,2026-06-11
6/11,2882,摩根大通,8440,3338,1572,1766,4.89,3,buy,2026-06-11
6/11,2882,台新-台北,0039004200320030,1,2106,-2105,5.83,3,sell,2026-06-11
6/11,2882,群益金鼎,9100,1546,422,1124,3.11,4,buy,2026-06-11
6/11,2882,美林,1440,214,1588,-1374,3.81,4,sell,2026-06-11
6/11,2882,國票-敦北法人,0037003700390063,933,6,927,2.57,5,buy,2026-06-11
6/11,2882,元大-草屯,0039003800390045,2,726,-724,2.01,5,sell,2026-06-11
6/11,2882,新加坡商瑞銀,1650,2885,2054,831,2.3,6,buy,2026-06-11
6/11,2882,統一-台中,5856,0,681,-681,1.89,6,sell,2026-06-11
6/11,2882,兆豐證券,7000,987,214,773,2.14,7,buy,2026-06-11
6/11,2882,台灣摩根士丹利,1470,2710,3290,-580,1.61,7,sell,2026-06-11
6/11,2882,國泰證券,8880,650,3,647,1.79,8,buy,2026-06-11
6/11,2882,統一-城中,5854,0,246,-246,0.68,8,sell,2026-06-11
6/11,2882,凱基,9200,811,279,532,1.47,9,buy,2026-06-11
6/11,2882,富邦-木柵,003900360031004d,9,233,-224,0.62,9,sell,2026-06-11
6/11,2882,花旗環球,1590,598,122,476,1.32,10,buy,2026-06-11
6/11,2882,新光,8560,111,333,-222,0.62,10,sell,2026-06-11
6/11,2882,富邦證券,9600,552,146,406,1.13,11,buy,2026-06-11
6/11,2882,富邦-新板,0039003600310048,7,209,-202,0.56,11,sell,2026-06-11
6/11,2882,港商野村,1560,800,404,396,1.1,12,buy,2026-06-11
6/11,2882,法銀巴黎,8900,75,270,-195,0.54,12,sell,2026-06-11
6/11,2882,宏遠證券,1260,368,70,298,0.83,13,buy,2026-06-11
6/11,2882,富邦-公益,0039003600310046,6,200,-194,0.54,13,sell,2026-06-11
6/11,2882,華南永昌,9300,336,96,240,0.67,14,buy,2026-06-11
6/11,2882,第一金-高雄,5383,0,181,-181,0.5,14,sell,2026-06-11
6/11,2882,統一,5850,174,31,143,0.4,15,buy,2026-06-11
6/11,2882,元大-復北,9872,3,166,-163,0.45,15,sell,2026-06-11
6/11,2303,新加坡商瑞銀,1650,25428,11492,13936,3.98,1,buy,2026-06-11
6/11,2303,華南永昌,9300,2730,25270,-22540,6.44,1,sell,2026-06-11
6/11,2303,台灣摩根士丹利,1470,17966,5931,12035,3.44,2,buy,2026-06-11
6/11,2303,中國信託,6160,1784,22517,-20733,5.93,2,sell,2026-06-11
6/11,2303,富邦證券,9600,15927,6780,9147,2.62,3,buy,2026-06-11
6/11,2303,元大證券,9800,53076,62210,-9134,2.61,3,sell,2026-06-11
6/11,2303,美商高盛,1480,17904,8820,9084,2.6,4,buy,2026-06-11
6/11,2303,兆豐證券,7000,293,4005,-3712,1.06,4,sell,2026-06-11
6/11,2303,摩根大通,8440,13742,5487,8255,2.36,5,buy,2026-06-11
6/11,2303,凱基,9200,1270,4328,-3058,0.87,5,sell,2026-06-11
6/11,2303,國票-安和,003700370039005a,6606,195,6411,1.83,6,buy,2026-06-11
6/11,2303,康和,8450,1136,3907,-2771,0.79,6,sell,2026-06-11
6/11,2303,凱基-台北,9268,19695,13511,6184,1.77,7,buy,2026-06-11
6/11,2303,國票-台中,0037003700390076,73,2786,-2713,0.78,7,sell,2026-06-11
6/11,2303,凱基-信義,9216,2196,245,1951,0.56,8,buy,2026-06-11
6/11,2303,港商野村,1560,875,2815,-1940,0.55,8,sell,2026-06-11
6/11,2303,統一,5850,4693,2757,1936,0.55,9,buy,2026-06-11
6/11,2303,國泰證券,8880,1426,3314,-1888,0.54,9,sell,2026-06-11
6/11,2303,花旗環球,1590,1921,105,1816,0.52,10,buy,2026-06-11
6/11,2303,大和國泰,8890,0,1747,-1747,0.5,10,sell,2026-06-11
6/11,2303,台新,0039004200300030,3469,1939,1530,0.44,11,buy,2026-06-11
6/11,2303,港商麥格理,1360,1,973,-972,0.28,11,sell,2026-06-11
6/11,2303,宏遠-民生,1261,1128,29,1099,0.31,12,buy,2026-06-11
6/11,2303,宏遠證券,1260,269,1089,-820,0.23,12,sell,2026-06-11
6/11,2303,兆豐-忠孝,0037003000300061,1656,595,1061,0.3,13,buy,2026-06-11
6/11,2303,彰銀,1230,40,847,-807,0.23,13,sell,2026-06-11
6/11,2303,凱基-市府,0039003200300044,1142,84,1058,0.3,14,buy,2026-06-11
6/11,2303,元大-鳳山,003900380033005a,198,744,-546,0.16,14,sell,2026-06-11
6/11,2303,美林,1440,6018,4975,1043,0.3,15,buy,2026-06-11
6/11,2303,國泰-敦南,8888,6682,7153,-471,0.13,15,sell,2026-06-11
6/11,3711,元大證券,9800,2642,1192,1450,7.93,1,buy,2026-06-11
6/11,3711,新加坡商瑞銀,1650,363,1921,-1558,8.52,1,sell,2026-06-11
6/11,3711,凱基,9200,834,46,788,4.31,2,buy,2026-06-11
6/11,3711,台新-台北,0039004200320030,30,1007,-977,5.35,2,sell,2026-06-11
6/11,3711,兆豐證券,7000,621,2,619,3.39,3,buy,2026-06-11
6/11,3711,美林,1440,254,1138,-884,4.84,3,sell,2026-06-11
6/11,3711,摩根大通,8440,1470,871,599,3.28,4,buy,2026-06-11
6/11,3711,港商野村,1560,130,727,-597,3.27,4,sell,2026-06-11
6/11,3711,永豐金證券,0039004100300030,818,236,582,3.18,5,buy,2026-06-11
6/11,3711,美商高盛,1480,1002,1455,-453,2.48,5,sell,2026-06-11
6/11,3711,統一,5850,542,32,510,2.79,6,buy,2026-06-11
6/11,3711,台新,0039004200300030,42,368,-326,1.78,6,sell,2026-06-11
6/11,3711,凱基-台北,9268,1416,917,499,2.73,7,buy,2026-06-11
6/11,3711,永豐金-匯立,0039004100380031,47,338,-291,1.59,7,sell,2026-06-11
6/11,3711,香港上海匯豐,8960,479,0,479,2.62,8,buy,2026-06-11
6/11,3711,台灣摩根士丹利,1470,1245,1531,-286,1.56,8,sell,2026-06-11
6/11,3711,國泰證券,8880,419,10,409,2.24,9,buy,2026-06-11
6/11,3711,華南永昌,9300,16,131,-115,0.63,9,sell,2026-06-11
6/11,3711,富邦證券,9600,733,556,177,0.97,10,buy,2026-06-11
6/11,3711,港商麥格理,1360,30,138,-108,0.59,10,sell,2026-06-11
6/11,3711,亞東,2180,101,1,100,0.55,11,buy,2026-06-11
6/11,3711,花旗環球,1590,334,434,-100,0.55,11,sell,2026-06-11
6/11,3711,合庫證券,1020,65,4,61,0.33,12,buy,2026-06-11
6/11,3711,台新-五權西,0039004200320035,2,55,-53,0.29,12,sell,2026-06-11
6/11,3711,中國信託,6160,89,48,41,0.22,13,buy,2026-06-11
6/11,3711,法銀巴黎,8900,8,58,-50,0.27,13,sell,2026-06-11
6/11,3711,台中銀,6110,58,18,40,0.22,14,buy,2026-06-11
6/11,3711,元大-民生三民,0039003800390058,9,53,-44,0.24,14,sell,2026-06-11
6/11,3711,群益金鼎,9100,69,33,36,0.2,15,buy,2026-06-11
6/11,3711,宏遠-高雄,0031003200360051,14,51,-37,0.2,15,sell,2026-06-11
6/11,2603,凱基,9200,3143,7,3136,13.92,1,buy,2026-06-11
6/11,2603,富邦-虎尾,9697,1,1568,-1567,6.96,1,sell,2026-06-11
6/11,2603,元大證券,9800,3514,1515,1999,8.87,2,buy,2026-06-11
6/11,2603,凱基-台北,9268,573,2138,-1565,6.95,2,sell,2026-06-11
6/11,2603,國泰證券,8880,1564,200,1364,6.06,3,buy,2026-06-11
6/11,2603,香港上海匯豐,8960,4,1507,-1503,6.67,3,sell,2026-06-11
6/11,2603,台灣摩根士丹利,1470,1527,604,923,4.1,4,buy,2026-06-11
6/11,2603,摩根大通,8440,285,1591,-1306,5.8,4,sell,2026-06-11
6/11,2603,富邦證券,9600,2497,1808,689,3.06,5,buy,2026-06-11
6/11,2603,華南永昌-中正,9359,1,818,-817,3.63,5,sell,2026-06-11
6/11,2603,台新-台北,0039004200320030,625,11,614,2.73,6,buy,2026-06-11
6/11,2603,美林,1440,443,927,-484,2.15,6,sell,2026-06-11
6/11,2603,統一,5850,635,30,605,2.69,7,buy,2026-06-11
6/11,2603,新光-台中,8561,5,399,-394,1.75,7,sell,2026-06-11
6/11,2603,華南永昌,9300,632,28,604,2.68,8,buy,2026-06-11
6/11,2603,京城,8490,4,285,-281,1.25,8,sell,2026-06-11
6/11,2603,永豐金證券,0039004100300030,565,118,447,1.98,9,buy,2026-06-11
6/11,2603,美商高盛,1480,134,373,-239,1.06,9,sell,2026-06-11
6/11,2603,宏遠證券,1260,361,1,360,1.6,10,buy,2026-06-11
6/11,2603,玉山-大里,003800380034004a,24,228,-204,0.91,10,sell,2026-06-11
6/11,2603,群益金鼎,9100,370,49,321,1.43,11,buy,2026-06-11
6/11,2603,國泰-敦南,8888,100,264,-164,0.73,11,sell,2026-06-11
6/11,2603,兆豐證券,7000,262,2,260,1.15,12,buy,2026-06-11
6/11,2603,第一金-大稻埕,0035003300380046,0,135,-135,0.6,12,sell,2026-06-11
6/11,2603,兆豐-大同,0037003000300053,301,51,250,1.11,13,buy,2026-06-11
6/11,2603,元大-大統,003900380031007a,1,120,-119,0.53,13,sell,2026-06-11
6/11,2603,中國信託,6160,255,47,208,0.92,14,buy,2026-06-11
6/11,2603,永豐金-中正,0039004100390055,3,106,-103,0.46,14,sell,2026-06-11
6/11,2603,凱基-站前,0039003200300046,203,6,197,0.87,15,buy,2026-06-11
6/11,2603,大昌-樹林,6461,0,103,-103,0.46,15,sell,2026-06-11
6/11,2609,台灣摩根士丹利,1470,13780,140,13640,26.0,1,buy,2026-06-11
6/11,2609,元大證券,9800,2937,28128,-25191,48.02,1,sell,2026-06-11
6/11,2609,新加坡商瑞銀,1650,5972,689,5283,10.07,2,buy,2026-06-11
6/11,2609,中國信託,6160,50,3011,-2961,5.64,2,sell,2026-06-11
6/11,2609,摩根大通,8440,4464,1935,2529,4.82,3,buy,2026-06-11
6/11,2609,富邦證券,9600,94,2697,-2603,4.96,3,sell,2026-06-11
6/11,2609,美林,1440,2186,91,2095,3.99,4,buy,2026-06-11
6/11,2609,花旗環球,1590,485,701,-216,0.41,4,sell,2026-06-11
6/11,2609,凱基-台北,9268,2589,1491,1098,2.09,5,buy,2026-06-11
6/11,2609,華南永昌,9300,1191,1332,-141,0.27,5,sell,2026-06-11
6/11,2609,美商高盛,1480,2653,1569,1084,2.07,6,buy,2026-06-11
6/11,2609,群益金鼎-南京,0039003100380045,37,137,-100,0.19,6,sell,2026-06-11
6/11,2609,新光,8560,472,88,384,0.73,7,buy,2026-06-11
6/11,2609,新光-台中,8561,92,187,-95,0.18,7,sell,2026-06-11
6/11,2609,港商野村,1560,283,2,281,0.54,8,buy,2026-06-11
6/11,2609,永豐金-新莊,0039004100390048,6,85,-79,0.15,8,sell,2026-06-11
6/11,2609,永豐金證券,0039004100300030,312,40,272,0.52,9,buy,2026-06-11
6/11,2609,元大-台北,0039003800300068,10,77,-67,0.13,9,sell,2026-06-11
6/11,2609,國泰-敦南,8888,495,259,236,0.45,10,buy,2026-06-11
6/11,2609,永興,5600,0,59,-59,0.11,10,sell,2026-06-11
6/11,2609,群益金鼎,9100,221,13,208,0.4,11,buy,2026-06-11
6/11,2609,國票-內壢,7798,6,63,-57,0.11,11,sell,2026-06-11
6/11,2609,亞東-新竹,2184,203,0,203,0.39,12,buy,2026-06-11
6/11,2609,元大-員林中山,9835,197,252,-55,0.1,12,sell,2026-06-11
6/11,2609,台新,0039004200300030,231,88,143,0.27,13,buy,2026-06-11
6/11,2609,臺銀-民權,1043,9,63,-54,0.1,13,sell,2026-06-11
6/11,2609,元大-信義,003900380039006d,220,87,133,0.25,14,buy,2026-06-11
6/11,2609,元大-桃園,0039003800380042,5,43,-38,0.07,14,sell,2026-06-11
6/11,2609,台新-新莊,0039004200310039,136,8,128,0.24,15,buy,2026-06-11
6/11,2609,中國信託-新竹,6165,14,51,-37,0.07,15,sell,2026-06-11
6/11,2615,美林,1440,439,23,416,5.72,1,buy,2026-06-11
6/11,2615,凱基-台北,9268,669,1001,-332,4.56,1,sell,2026-06-11
6/11,2615,元大證券,9800,738,509,229,3.15,2,buy,2026-06-11
6/11,2615,元大-新莊,9898,43,169,-126,1.73,2,sell,2026-06-11
6/11,2615,中國信託,6160,155,18,137,1.88,3,buy,2026-06-11
6/11,2615,台灣摩根士丹利,1470,463,586,-123,1.69,3,sell,2026-06-11
6/11,2615,永豐金證券,0039004100300030,146,20,126,1.73,4,buy,2026-06-11
6/11,2615,新光,8560,30,98,-68,0.93,4,sell,2026-06-11
6/11,2615,富邦證券,9600,202,87,115,1.58,5,buy,2026-06-11
6/11,2615,群益金鼎-忠孝,0039003100380057,0,60,-60,0.82,5,sell,2026-06-11
6/11,2615,花旗環球,1590,237,144,93,1.28,6,buy,2026-06-11
6/11,2615,元大-台北,0039003800300068,0,53,-53,0.73,6,sell,2026-06-11
6/11,2615,華南永昌,9300,98,17,81,1.11,7,buy,2026-06-11
6/11,2615,凱基-岡山,9209,3,52,-49,0.67,7,sell,2026-06-11
6/11,2615,富邦-台南,9667,100,22,78,1.07,8,buy,2026-06-11
6/11,2615,國泰-台南,8884,6,51,-45,0.62,8,sell,2026-06-11
6/11,2615,國泰-板橋,003800380038004b,78,16,62,0.85,9,buy,2026-06-11
6/11,2615,國票-北高雄,003700370039004a,2,41,-39,0.54,9,sell,2026-06-11
6/11,2615,亞東-新竹,2184,50,0,50,0.69,10,buy,2026-06-11
6/11,2615,中國信託-中壢,0036003100360041,0,37,-37,0.51,10,sell,2026-06-11
6/11,2615,富邦-南京,0039003600310043,53,6,47,0.65,11,buy,2026-06-11
6/11,2615,元大-鹿港,0039003800390053,0,34,-34,0.47,11,sell,2026-06-11
6/11,2615,元大-大雅,0039003800330069,53,6,47,0.65,12,buy,2026-06-11
6/11,2615,台新-成功,003900420032006d,4,34,-30,0.41,12,sell,2026-06-11
6/11,2615,華南永昌-板橋,9349,50,3,47,0.65,13,buy,2026-06-11
6/11,2615,統一-南京,0035003800350055,0,26,-26,0.36,13,sell,2026-06-11
6/11,2615,凱基,9200,50,4,46,0.63,14,buy,2026-06-11
6/11,2615,台新,0039004200300030,11,36,-25,0.34,14,sell,2026-06-11
6/11,2615,宏遠證券,1260,38,1,37,0.51,15,buy,2026-06-11
6/11,2615,合庫-彰化,1028,0,25,-25,0.34,15,sell,2026-06-11
6/11,2618,台灣摩根士丹利,1470,7739,315,7424,17.71,1,buy,2026-06-11
6/11,2618,華南永昌-中正,9359,0,5198,-5198,12.4,1,sell,2026-06-11
6/11,2618,美商高盛,1480,3605,707,2898,6.91,2,buy,2026-06-11
6/11,2618,國票-敦北法人,0037003700390063,255,4389,-4134,9.86,2,sell,2026-06-11
6/11,2618,統一,5850,2687,35,2652,6.33,3,buy,2026-06-11
6/11,2618,花旗環球,1590,221,3892,-3671,8.76,3,sell,2026-06-11
6/11,2618,大和國泰,8890,2594,0,2594,6.19,4,buy,2026-06-11
6/11,2618,摩根大通,8440,2118,4285,-2167,5.17,4,sell,2026-06-11
6/11,2618,富邦證券,9600,1000,149,851,2.03,5,buy,2026-06-11
6/11,2618,富邦-基隆,9614,1,908,-907,2.16,5,sell,2026-06-11
6/11,2618,新加坡商瑞銀,1650,2308,1600,708,1.69,6,buy,2026-06-11
6/11,2618,凱基-台北,9268,2809,3650,-841,2.01,6,sell,2026-06-11
6/11,2618,美林,1440,1218,584,634,1.51,7,buy,2026-06-11
6/11,2618,元大-新竹,9816,2,360,-358,0.85,7,sell,2026-06-11
6/11,2618,華南永昌,9300,605,42,563,1.34,8,buy,2026-06-11
6/11,2618,第一金-中壢,0035003300380059,3,227,-224,0.53,8,sell,2026-06-11
6/11,2618,凱基,9200,544,0,544,1.3,9,buy,2026-06-11
6/11,2618,元大-基隆孝二,003900380036004b,2,194,-192,0.46,9,sell,2026-06-11
6/11,2618,元大證券,9800,2838,2303,535,1.28,10,buy,2026-06-11
6/11,2618,元大-和平,9863,0,169,-169,0.4,10,sell,2026-06-11
6/11,2618,統一-桃園,0035003800350048,491,15,476,1.14,11,buy,2026-06-11
6/11,2618,元大-蘆洲,9857,57,212,-155,0.37,11,sell,2026-06-11
6/11,2618,宏遠證券,1260,473,2,471,1.12,12,buy,2026-06-11
6/11,2618,台新-台北,0039004200320030,0,133,-133,0.32,12,sell,2026-06-11
6/11,2618,台新-高雄,0039004200310067,531,66,465,1.11,13,buy,2026-06-11
6/11,2618,宏遠-館前,0031003200360055,0,110,-110,0.26,13,sell,2026-06-11
6/11,2618,群益金鼎,9100,423,12,411,0.98,14,buy,2026-06-11
6/11,2618,富邦-高雄,9659,12,112,-100,0.24,14,sell,2026-06-11
6/11,2618,永豐金證券,0039004100300030,795,402,393,0.94,15,buy,2026-06-11
6/11,2618,國泰-台中,8882,22,121,-99,0.24,15,sell,2026-06-11
6/11,3037,美林,1440,1257,134,1123,4.15,1,buy,2026-06-11
6/11,3037,永豐金證券,0039004100300030,409,2126,-1717,6.34,1,sell,2026-06-11
6/11,3037,凱基-台北,9268,2140,1646,494,1.83,2,buy,2026-06-11
6/11,3037,台灣摩根士丹利,1470,2145,2594,-449,1.66,2,sell,2026-06-11
6/11,3037,港商野村,1560,555,61,494,1.83,3,buy,2026-06-11
6/11,3037,凱基-站前,0039003200300046,72,461,-389,1.44,3,sell,2026-06-11
6/11,3037,摩根大通,8440,749,317,432,1.6,4,buy,2026-06-11
6/11,3037,統一,5850,61,445,-384,1.42,4,sell,2026-06-11
6/11,3037,元大證券,9800,3069,2809,260,0.96,5,buy,2026-06-11
6/11,3037,美商高盛,1480,1464,1822,-358,1.32,5,sell,2026-06-11
6/11,3037,花旗環球,1590,235,19,216,0.8,6,buy,2026-06-11
6/11,3037,國泰證券,8880,154,382,-228,0.84,6,sell,2026-06-11
6/11,3037,凱基,9200,209,81,128,0.47,7,buy,2026-06-11
6/11,3037,永豐金-匯立,0039004100380031,62,262,-200,0.74,7,sell,2026-06-11
6/11,3037,國泰-敦南,8888,840,728,112,0.41,8,buy,2026-06-11
6/11,3037,富邦-南員林,0039003600310052,13,211,-198,0.73,8,sell,2026-06-11
6/11,3037,元大-北屯,0039003800390064,110,9,101,0.37,9,buy,2026-06-11
6/11,3037,第一金,5380,23,200,-177,0.65,9,sell,2026-06-11
6/11,3037,華南永昌-竹北,9339,91,28,63,0.23,10,buy,2026-06-11
6/11,3037,港商麥格理,1360,4,170,-166,0.61,10,sell,2026-06-11
6/11,3037,富邦證券,9600,268,210,58,0.21,11,buy,2026-06-11
6/11,3037,宏遠證券,1260,7,137,-130,0.48,11,sell,2026-06-11
6/11,3037,群益金鼎-西松,9136,79,26,53,0.2,12,buy,2026-06-11
6/11,3037,台新,0039004200300030,156,285,-129,0.48,12,sell,2026-06-11
6/11,3037,元大-鳳山,003900380033005a,80,31,49,0.18,13,buy,2026-06-11
6/11,3037,國票-敦北法人,0037003700390063,31,152,-121,0.45,13,sell,2026-06-11
6/11,3037,台中銀,6110,51,9,42,0.16,14,buy,2026-06-11
6/11,3037,華南永昌,9300,43,140,-97,0.36,14,sell,2026-06-11
6/11,3037,台新-烏日,0039004200320063,46,5,41,0.15,15,buy,2026-06-11
6/11,3037,富邦-仁愛,9676,44,134,-90,0.33,15,sell,2026-06-11
6/11,2345,摩根大通,8440,207,85,122,3.33,1,buy,2026-06-11
6/11,2345,美林,1440,73,502,-429,11.7,1,sell,2026-06-11
6/11,2345,富邦證券,9600,130,26,104,2.84,2,buy,2026-06-11
6/11,2345,永豐金證券,0039004100300030,91,242,-151,4.12,2,sell,2026-06-11
6/11,2345,台灣摩根士丹利,1470,268,199,69,1.88,3,buy,2026-06-11
6/11,2345,永豐金-匯立,0039004100380031,5,129,-124,3.38,3,sell,2026-06-11
6/11,2345,富邦-新板,0039003600310048,69,1,68,1.85,4,buy,2026-06-11
6/11,2345,台新,0039004200300030,33,115,-82,2.24,4,sell,2026-06-11
6/11,2345,凱基-台北,9268,307,242,65,1.77,5,buy,2026-06-11
6/11,2345,港商麥格理,1360,47,104,-57,1.55,5,sell,2026-06-11
6/11,2345,凱基,9200,77,20,57,1.55,6,buy,2026-06-11
6/11,2345,國泰證券,8880,83,124,-41,1.12,6,sell,2026-06-11
6/11,2345,國泰-板橋,003800380038004b,62,5,57,1.55,7,buy,2026-06-11
6/11,2345,宏遠證券,1260,0,34,-34,0.93,7,sell,2026-06-11
6/11,2345,花旗環球,1590,63,31,32,0.87,8,buy,2026-06-11
6/11,2345,凱基-和平,9255,2,28,-26,0.71,8,sell,2026-06-11
6/11,2345,土銀,1030,14,0,14,0.38,9,buy,2026-06-11
6/11,2345,玉山證券,8840,4,28,-24,0.65,9,sell,2026-06-11
6/11,2345,富邦-仁愛,9676,23,9,14,0.38,10,buy,2026-06-11
6/11,2345,法銀巴黎,8900,2,24,-22,0.6,10,sell,2026-06-11
6/11,2345,致和證券,7030,14,1,13,0.35,11,buy,2026-06-11
6/11,2345,華南永昌,9300,5,26,-21,0.57,11,sell,2026-06-11
6/11,2345,國泰-敦南,8888,34,21,13,0.35,12,buy,2026-06-11
6/11,2345,兆豐證券,7000,1,21,-20,0.55,12,sell,2026-06-11
6/11,2345,國泰-新莊,8886,15,3,12,0.33,13,buy,2026-06-11
6/11,2345,元大證券,9800,397,412,-15,0.41,13,sell,2026-06-11
6/11,2345,港商野村,1560,26,15,11,0.3,14,buy,2026-06-11
6/11,2345,康和,8450,8,22,-14,0.38,14,sell,2026-06-11
6/11,2345,元大-新竹,9816,9,0,9,0.25,15,buy,2026-06-11
6/11,2345,統一-士林,003500380035004d,3,17,-14,0.38,15,sell,2026-06-11
6/11,3006,美林,1440,545,282,263,2.49,1,buy,2026-06-11
6/11,3006,凱基-松山,9217,6,254,-248,2.34,1,sell,2026-06-11
6/11,3006,美商高盛,1480,681,545,136,1.29,2,buy,2026-06-11
6/11,3006,台灣摩根士丹利,1470,10,162,-152,1.44,2,sell,2026-06-11
6/11,3006,凱基-台北,9268,1072,991,81,0.77,3,buy,2026-06-11
6/11,3006,元大-淡水,9899,6,95,-89,0.84,3,sell,2026-06-11
6/11,3006,元大-雙和,9874,95,14,81,0.77,4,buy,2026-06-11
6/11,3006,永豐金證券,0039004100300030,136,211,-75,0.71,4,sell,2026-06-11
6/11,3006,新光-台中,8561,131,76,55,0.52,5,buy,2026-06-11
6/11,3006,元大-館前,003900380034004b,1,75,-74,0.7,5,sell,2026-06-11
6/11,3006,國票-台中,0037003700390076,66,12,54,0.51,6,buy,2026-06-11
6/11,3006,土銀-新竹,1035,3,47,-44,0.42,6,sell,2026-06-11
6/11,3006,永豐金-台中,003900410039004c,50,6,44,0.42,7,buy,2026-06-11
6/11,3006,港商野村,1560,136,172,-36,0.34,7,sell,2026-06-11
6/11,3006,永豐金-竹北,0039004100390050,81,41,40,0.38,8,buy,2026-06-11
6/11,3006,凱基,9200,8,44,-36,0.34,8,sell,2026-06-11
6/11,3006,群益金鼎-大甲,0039003100380067,39,4,35,0.33,9,buy,2026-06-11
6/11,3006,台新-屏新,0039004200320071,12,47,-35,0.33,9,sell,2026-06-11
6/11,3006,富邦-新竹,9647,68,39,29,0.27,10,buy,2026-06-11
6/11,3006,摩根大通,8440,320,354,-34,0.32,10,sell,2026-06-11
6/11,3006,富邦-公益,0039003600310046,33,6,27,0.26,11,buy,2026-06-11
6/11,3006,新加坡商瑞銀,1650,236,263,-27,0.26,11,sell,2026-06-11
6/11,3006,群益金鼎,9100,118,92,26,0.25,12,buy,2026-06-11
6/11,3006,統一-高雄,5851,9,36,-27,0.26,12,sell,2026-06-11
6/11,3006,群益金鼎-竹南,0039003100380069,25,4,21,0.2,13,buy,2026-06-11
6/11,3006,元大證券,9800,755,781,-26,0.25,13,sell,2026-06-11
6/11,3006,國泰-台中,8882,57,36,21,0.2,14,buy,2026-06-11
6/11,3006,富邦-板橋,9655,36,61,-25,0.24,14,sell,2026-06-11
6/11,3006,台灣企銀-桃園,0031003100310045,29,9,20,0.19,15,buy,2026-06-11
6/11,3006,元大-南京,9862,4,28,-24,0.23,15,sell,2026-06-11
6/11,2379,群益金鼎,9100,1496,29,1467,20.53,1,buy,2026-06-11
6/11,2379,港商麥格理,1360,20,836,-816,11.42,1,sell,2026-06-11
6/11,2379,元大證券,9800,1436,953,483,6.76,2,buy,2026-06-11
6/11,2379,美商高盛,1480,86,504,-418,5.85,2,sell,2026-06-11
6/11,2379,新加坡商瑞銀,1650,742,298,444,6.22,3,buy,2026-06-11
6/11,2379,美林,1440,64,399,-335,4.69,3,sell,2026-06-11
6/11,2379,台新,0039004200300030,118,33,85,1.19,4,buy,2026-06-11
6/11,2379,凱基-台北,9268,359,681,-322,4.51,4,sell,2026-06-11
6/11,2379,國泰證券,8880,70,25,45,0.63,5,buy,2026-06-11
6/11,2379,花旗環球,1590,26,187,-161,2.25,5,sell,2026-06-11
6/11,2379,富邦-彰化,0039003600350055,40,0,40,0.56,6,buy,2026-06-11
6/11,2379,凱基,9200,12,152,-140,1.96,6,sell,2026-06-11
6/11,2379,元大-蘆洲,9857,40,2,38,0.53,7,buy,2026-06-11
6/11,2379,台灣摩根士丹利,1470,138,253,-115,1.61,7,sell,2026-06-11
6/11,2379,元大-松江,9801,24,1,23,0.32,8,buy,2026-06-11
6/11,2379,摩根大通,8440,490,590,-100,1.4,8,sell,2026-06-11
6/11,2379,國票-桃園,0037003700390072,66,46,20,0.28,9,buy,2026-06-11
6/11,2379,富邦證券,9600,43,119,-76,1.06,9,sell,2026-06-11
6/11,2379,高橋,5320,16,1,15,0.21,10,buy,2026-06-11
6/11,2379,港商野村,1560,24,85,-61,0.85,10,sell,2026-06-11
6/11,2379,宏遠-桃園,1262,15,0,15,0.21,11,buy,2026-06-11
6/11,2379,凱基-高雄,9206,1,53,-52,0.73,11,sell,2026-06-11
6/11,2379,國泰-敦南,8888,71,58,13,0.18,12,buy,2026-06-11
6/11,2379,統一,5850,76,104,-28,0.39,12,sell,2026-06-11
6/11,2379,元大-新竹,9816,12,2,10,0.14,13,buy,2026-06-11
6/11,2379,第一金-忠孝,0035003300380044,1,20,-19,0.27,13,sell,2026-06-11
6/11,2379,永豐金-敦南,0039004100380046,12,2,10,0.14,14,buy,2026-06-11
6/11,2379,國票證券,7790,5,24,-19,0.27,14,sell,2026-06-11
6/11,2379,華南永昌-板橋,9349,18,9,9,0.13,15,buy,2026-06-11
6/11,2379,元大-豐原站前,0039003800390057,1,17,-16,0.22,15,sell,2026-06-11
6/11,3034,台灣摩根士丹利,1470,658,228,430,11.09,1,buy,2026-06-11
6/11,3034,摩根大通,8440,108,373,-265,6.84,1,sell,2026-06-11
6/11,3034,花旗環球,1590,190,4,186,4.8,2,buy,2026-06-11
6/11,3034,港商野村,1560,43,209,-166,4.28,2,sell,2026-06-11
6/11,3034,美商高盛,1480,606,439,167,4.31,3,buy,2026-06-11
