date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/31,8150,兆豐-台中港,7005,88,51,37,0.23,14,buy,2026-08-31
8/31,8150,合庫-高雄,1023,2,31,-29,0.18,14,sell,2026-08-31
8/31,8150,富邦-新板,0039003600310048,47,11,36,0.23,15,buy,2026-08-31
8/31,8150,華南永昌-民權,9312,3,32,-29,0.18,15,sell,2026-08-31
8/31,2880,美林,1440,9914,455,9459,19.47,1,buy,2026-08-31
8/31,2880,土銀,1030,1,8526,-8525,17.55,1,sell,2026-08-31
8/31,2880,新加坡商瑞銀,1650,13421,7764,5657,11.64,2,buy,2026-08-31
8/31,2880,花旗環球,1590,571,3726,-3155,6.49,2,sell,2026-08-31
8/31,2880,台灣摩根士丹利,1470,8303,3067,5236,10.78,3,buy,2026-08-31
8/31,2880,摩根大通,8440,3074,5222,-2148,4.42,3,sell,2026-08-31
8/31,2880,美商高盛,1480,4823,1354,3469,7.14,4,buy,2026-08-31
8/31,2880,元大證券,9800,1392,3310,-1918,3.95,4,sell,2026-08-31
8/31,2880,港商麥格理,1360,785,0,785,1.62,5,buy,2026-08-31
8/31,2880,玉山證券,8840,2,1647,-1645,3.39,5,sell,2026-08-31
8/31,2880,永豐金-匯立,0039004100380031,557,0,557,1.15,6,buy,2026-08-31
8/31,2880,中國信託,6160,12,1066,-1054,2.17,6,sell,2026-08-31
8/31,2880,港商野村,1560,429,190,239,0.49,7,buy,2026-08-31
8/31,2880,富邦證券,9600,78,914,-836,1.72,7,sell,2026-08-31
8/31,2880,凱基-中壢,9285,101,5,96,0.2,8,buy,2026-08-31
8/31,2880,台新-大昌,0039004200320044,1,706,-705,1.45,8,sell,2026-08-31
8/31,2880,台中銀-豐原,0036003100310041,72,27,45,0.09,9,buy,2026-08-31
8/31,2880,永豐金證券,0039004100300030,86,635,-549,1.13,9,sell,2026-08-31
8/31,2880,合庫-高雄,1023,50,7,43,0.09,10,buy,2026-08-31
8/31,2880,香港上海匯豐,8960,124,525,-401,0.83,10,sell,2026-08-31
8/31,2880,國票證券,7790,56,20,36,0.07,11,buy,2026-08-31
8/31,2880,凱基-台北,9268,2343,2730,-387,0.8,11,sell,2026-08-31
8/31,2880,凱基-屏東,0039003200320043,30,2,28,0.06,12,buy,2026-08-31
8/31,2880,法銀巴黎,8900,70,334,-264,0.54,12,sell,2026-08-31
8/31,2880,大昌-新竹,6463,38,14,24,0.05,13,buy,2026-08-31
8/31,2880,台灣企銀,1110,0,201,-201,0.41,13,sell,2026-08-31
8/31,2880,元大-和平,9863,20,1,19,0.04,14,buy,2026-08-31
8/31,2880,元大-員林中山,9835,0,160,-160,0.33,14,sell,2026-08-31
8/31,2880,元大-館前,003900380034004b,24,8,16,0.03,15,buy,2026-08-31
8/31,2880,華南永昌,9300,5,143,-138,0.28,15,sell,2026-08-31
8/31,2890,台灣摩根士丹利,1470,9399,883,8516,13.52,1,buy,2026-08-31
8/31,2890,第一金-高雄,5383,0,2568,-2568,4.08,1,sell,2026-08-31
8/31,2890,美商高盛,1480,9247,1844,7403,11.76,2,buy,2026-08-31
8/31,2890,新加坡商瑞銀,1650,13615,15627,-2012,3.2,2,sell,2026-08-31
8/31,2890,美林,1440,6185,2008,4177,6.63,3,buy,2026-08-31
8/31,2890,元大-中壢,9834,0,1849,-1849,2.94,3,sell,2026-08-31
8/31,2890,永豐金-匯立,0039004100380031,4151,0,4151,6.59,4,buy,2026-08-31
8/31,2890,元大證券,9800,1689,2925,-1236,1.96,4,sell,2026-08-31
8/31,2890,摩根大通,8440,6980,5360,1620,2.57,5,buy,2026-08-31
8/31,2890,凱基-台北,9268,3094,4081,-987,1.57,5,sell,2026-08-31
8/31,2890,港商野村,1560,883,258,625,0.99,6,buy,2026-08-31
8/31,2890,群益金鼎-古亭,0039003100380043,0,916,-916,1.45,6,sell,2026-08-31
8/31,2890,香港上海匯豐,8960,598,354,244,0.39,7,buy,2026-08-31
8/31,2890,富邦-仁愛,9676,14,913,-899,1.43,7,sell,2026-08-31
8/31,2890,國票證券,7790,166,4,162,0.26,8,buy,2026-08-31
8/31,2890,港商麥格理,1360,1180,2037,-857,1.36,8,sell,2026-08-31
8/31,2890,福邦證券,6480,100,3,97,0.15,9,buy,2026-08-31
8/31,2890,台新-建北,0039004200310038,0,603,-603,0.96,9,sell,2026-08-31
8/31,2890,群益金鼎-新竹,9186,102,7,95,0.15,10,buy,2026-08-31
8/31,2890,永豐金-中正,0039004100390055,4,570,-566,0.9,10,sell,2026-08-31
8/31,2890,花旗環球,1590,1101,1016,85,0.13,11,buy,2026-08-31
8/31,2890,永豐金-竹科,0039004100390058,3,470,-467,0.74,11,sell,2026-08-31
8/31,2890,兆豐-天母,003700300030004c,60,0,60,0.1,12,buy,2026-08-31
8/31,2890,富邦證券,9600,381,768,-387,0.61,12,sell,2026-08-31
8/31,2890,群益金鼎,9100,536,490,46,0.07,13,buy,2026-08-31
8/31,2890,永豐金-台南,0039004100390068,39,330,-291,0.46,13,sell,2026-08-31
8/31,2890,統一-高雄,5851,30,2,28,0.04,14,buy,2026-08-31
8/31,2890,國泰-敦南,8888,57,342,-285,0.45,14,sell,2026-08-31
8/31,2890,元大-斗信,9884,31,7,24,0.04,15,buy,2026-08-31
8/31,2890,玉山-高雄,8843,3,283,-280,0.44,15,sell,2026-08-31
8/31,4979,永豐金證券,0039004100300030,135,6,129,6.08,1,buy,2026-08-31
8/31,4979,富邦證券,9600,0,458,-458,21.59,1,sell,2026-08-31
8/31,4979,摩根大通,8440,109,0,109,5.14,2,buy,2026-08-31
8/31,4979,凱基-興隆,9289,0,100,-100,4.71,2,sell,2026-08-31
8/31,4979,凱基-台北,9268,71,5,66,3.11,3,buy,2026-08-31
8/31,4979,凱基-松山,9217,2,60,-58,2.73,3,sell,2026-08-31
8/31,4979,統一,5850,76,11,65,3.06,4,buy,2026-08-31
8/31,4979,美商高盛,1480,62,110,-48,2.26,4,sell,2026-08-31
8/31,4979,新加坡商瑞銀,1650,55,0,55,2.59,5,buy,2026-08-31
8/31,4979,凱基-站前,0039003200300046,2,47,-45,2.12,5,sell,2026-08-31
8/31,4979,台灣摩根士丹利,1470,59,8,51,2.4,6,buy,2026-08-31
8/31,4979,國泰證券,8880,4,49,-45,2.12,6,sell,2026-08-31
8/31,4979,兆豐-大同,0037003000300053,50,0,50,2.36,7,buy,2026-08-31
8/31,4979,群益金鼎-台北,0039003100380058,0,34,-34,1.6,7,sell,2026-08-31
8/31,4979,華南永昌-南京,9326,53,4,49,2.31,8,buy,2026-08-31
8/31,4979,元大-南京,9862,0,32,-32,1.51,8,sell,2026-08-31
8/31,4979,國票證券,7790,30,0,30,1.41,9,buy,2026-08-31
8/31,4979,中國信託,6160,6,34,-28,1.32,9,sell,2026-08-31
8/31,4979,凱基-市政,9239,32,4,28,1.32,10,buy,2026-08-31
8/31,4979,元大-天母,0039003800310049,0,25,-25,1.18,10,sell,2026-08-31
8/31,4979,群益金鼎-東大,9135,28,3,25,1.18,11,buy,2026-08-31
8/31,4979,統一-東湖,0035003800350052,2,24,-22,1.04,11,sell,2026-08-31
8/31,4979,玉山-板橋,8846,24,0,24,1.13,12,buy,2026-08-31
8/31,4979,永豐金-永康,0039004100390063,2,24,-22,1.04,12,sell,2026-08-31
8/31,4979,康和,8450,25,2,23,1.08,13,buy,2026-08-31
8/31,4979,美好-市政,003500320036004d,4,24,-20,0.94,13,sell,2026-08-31
8/31,4979,群益金鼎-館前,0039003100330059,28,5,23,1.08,14,buy,2026-08-31
8/31,4979,元大-和平,9863,0,18,-18,0.85,14,sell,2026-08-31
8/31,4979,華南永昌-竹北,9339,20,0,20,0.94,15,buy,2026-08-31
8/31,4979,元大證券,9800,7,21,-14,0.66,15,sell,2026-08-31
8/31,4938,新加坡商瑞銀,1650,9396,6252,3144,15.17,1,buy,2026-08-31
8/31,4938,摩根大通,8440,1082,3548,-2466,11.9,1,sell,2026-08-31
8/31,4938,美林,1440,2038,33,2005,9.68,2,buy,2026-08-31
8/31,4938,港商麥格理,1360,0,1037,-1037,5.0,2,sell,2026-08-31
8/31,4938,凱基-台北,9268,1710,290,1420,6.85,3,buy,2026-08-31
8/31,4938,美商高盛,1480,718,1344,-626,3.02,3,sell,2026-08-31
8/31,4938,台灣摩根士丹利,1470,1531,983,548,2.64,4,buy,2026-08-31
8/31,4938,元大證券,9800,503,784,-281,1.36,4,sell,2026-08-31
8/31,4938,花旗環球,1590,695,159,536,2.59,5,buy,2026-08-31
8/31,4938,富邦-陽明,9604,17,271,-254,1.23,5,sell,2026-08-31
8/31,4938,第一金-光復,0035003300380043,210,6,204,0.98,6,buy,2026-08-31
8/31,4938,富邦證券,9600,50,284,-234,1.13,6,sell,2026-08-31
8/31,4938,兆豐-公益,003700300030004a,142,2,140,0.68,7,buy,2026-08-31
8/31,4938,國泰-敦南,8888,65,161,-96,0.46,7,sell,2026-08-31
8/31,4938,凱基-東港,9212,100,0,100,0.48,8,buy,2026-08-31
8/31,4938,新光,8560,6,77,-71,0.34,8,sell,2026-08-31
8/31,4938,臺銀,1040,117,31,86,0.42,9,buy,2026-08-31
8/31,4938,元大-土城永寧,9875,0,69,-69,0.33,9,sell,2026-08-31
8/31,4938,凱基,9200,95,13,82,0.4,10,buy,2026-08-31
8/31,4938,元大-三民,0039003800390046,3,71,-68,0.33,10,sell,2026-08-31
8/31,4938,香港上海匯豐,8960,170,114,56,0.27,11,buy,2026-08-31
8/31,4938,元大-大同,0039003800390047,1,50,-49,0.24,11,sell,2026-08-31
8/31,4938,永豐金-匯立,0039004100380031,52,0,52,0.25,12,buy,2026-08-31
8/31,4938,統一-敦南,5852,0,46,-46,0.22,12,sell,2026-08-31
8/31,4938,永豐金證券,0039004100300030,184,133,51,0.25,13,buy,2026-08-31
8/31,4938,臺銀-臺中,0031003000340041,2,46,-44,0.21,13,sell,2026-08-31
8/31,4938,凱基-大直,9218,41,0,41,0.2,14,buy,2026-08-31
8/31,4938,元大-竹北,0039003800310042,3,36,-33,0.16,14,sell,2026-08-31
8/31,4938,兆豐-南京,0037003000300050,36,0,36,0.17,15,buy,2026-08-31
8/31,4938,富邦-二林,0039003600320042,0,32,-32,0.15,15,sell,2026-08-31
8/31,2313,花旗環球,1590,2853,67,2786,4.12,1,buy,2026-08-31
8/31,2313,凱基-台北,9268,3255,4386,-1131,1.67,1,sell,2026-08-31
8/31,2313,群益金鼎,9100,2240,732,1508,2.23,2,buy,2026-08-31
8/31,2313,國泰-敦南,8888,2041,2528,-487,0.72,2,sell,2026-08-31
8/31,2313,美商高盛,1480,3620,2339,1281,1.89,3,buy,2026-08-31
8/31,2313,群益金鼎-忠孝,0039003100380057,12,245,-233,0.34,3,sell,2026-08-31
8/31,2313,新加坡商瑞銀,1650,2280,1065,1215,1.8,4,buy,2026-08-31
8/31,2313,富邦-敦南,9663,199,382,-183,0.27,4,sell,2026-08-31
8/31,2313,摩根大通,8440,1591,456,1135,1.68,5,buy,2026-08-31
8/31,2313,香港上海匯豐,8960,0,177,-177,0.26,5,sell,2026-08-31
8/31,2313,永豐金證券,0039004100300030,1556,426,1130,1.67,6,buy,2026-08-31
8/31,2313,華南永昌-長虹,9333,109,265,-156,0.23,6,sell,2026-08-31
8/31,2313,元大證券,9800,9510,8411,1099,1.63,7,buy,2026-08-31
8/31,2313,兆豐-忠孝,0037003000300061,28,179,-151,0.22,7,sell,2026-08-31
8/31,2313,台灣摩根士丹利,1470,2952,1996,956,1.41,8,buy,2026-08-31
8/31,2313,兆豐-西螺,0037003000300044,8,140,-132,0.2,8,sell,2026-08-31
8/31,2313,統一,5850,665,301,364,0.54,9,buy,2026-08-31
8/31,2313,台新,0039004200300030,412,544,-132,0.2,9,sell,2026-08-31
8/31,2313,華南永昌,9300,385,95,290,0.43,10,buy,2026-08-31
8/31,2313,元大-大同,0039003800390047,29,154,-125,0.18,10,sell,2026-08-31
8/31,2313,美林,1440,538,326,212,0.31,11,buy,2026-08-31
8/31,2313,元大-大里,0039003800310067,55,173,-118,0.17,11,sell,2026-08-31
8/31,2313,永豐金-中正,0039004100390055,200,92,108,0.16,12,buy,2026-08-31
8/31,2313,臺銀-高雄,0031003000340043,67,184,-117,0.17,12,sell,2026-08-31
8/31,2313,台新-西松,003900420032006e,116,24,92,0.14,13,buy,2026-08-31
8/31,2313,合庫證券,1020,17,131,-114,0.17,13,sell,2026-08-31
8/31,2313,兆豐-南京,0037003000300050,160,80,80,0.12,14,buy,2026-08-31
8/31,2313,國泰-台中,8882,382,491,-109,0.16,14,sell,2026-08-31
8/31,2313,元大-松江,9801,127,51,76,0.11,15,buy,2026-08-31
8/31,2313,國泰-桃園,8885,238,339,-101,0.15,15,sell,2026-08-31
8/31,3105,永豐金證券,0039004100300030,1261,780,481,0.93,1,buy,2026-08-31
8/31,3105,摩根大通,8440,1024,3306,-2282,4.41,1,sell,2026-08-31
8/31,3105,凱基,9200,462,29,433,0.84,2,buy,2026-08-31
8/31,3105,美商高盛,1480,1967,3458,-1491,2.88,2,sell,2026-08-31
8/31,3105,國票-安和,003700370039005a,507,78,429,0.83,3,buy,2026-08-31
8/31,3105,富邦-新店,9661,101,1422,-1321,2.55,3,sell,2026-08-31
8/31,3105,台新,0039004200300030,689,280,409,0.79,4,buy,2026-08-31
8/31,3105,美林,1440,105,1052,-947,1.83,4,sell,2026-08-31
8/31,3105,華南永昌,9300,532,198,334,0.65,5,buy,2026-08-31
8/31,3105,台灣摩根士丹利,1470,1225,2007,-782,1.51,5,sell,2026-08-31
8/31,3105,康和,8450,267,62,205,0.4,6,buy,2026-08-31
8/31,3105,新加坡商瑞銀,1650,512,1175,-663,1.28,6,sell,2026-08-31
8/31,3105,玉山證券,8840,256,95,161,0.31,7,buy,2026-08-31
8/31,3105,凱基-台北,9268,3201,3615,-414,0.8,7,sell,2026-08-31
8/31,3105,永豐金-信義,0039004100390052,175,19,156,0.3,8,buy,2026-08-31
8/31,3105,香港上海匯豐,8960,0,127,-127,0.25,8,sell,2026-08-31
8/31,3105,國泰證券,8880,210,64,146,0.28,9,buy,2026-08-31
8/31,3105,元大證券,9800,4827,4950,-123,0.24,9,sell,2026-08-31
8/31,3105,兆豐-天母,003700300030004c,145,11,134,0.26,10,buy,2026-08-31
8/31,3105,元大-松山,0039003800310070,24,132,-108,0.21,10,sell,2026-08-31
8/31,3105,國泰-敦南,8888,1769,1638,131,0.25,11,buy,2026-08-31
8/31,3105,福邦證券,6480,1,101,-100,0.19,11,sell,2026-08-31
8/31,3105,統一,5850,375,251,124,0.24,12,buy,2026-08-31
8/31,3105,富邦證券,9600,231,285,-54,0.1,12,sell,2026-08-31
8/31,3105,群益金鼎,9100,697,576,121,0.23,13,buy,2026-08-31
8/31,3105,群益金鼎-敦南,9101,41,92,-51,0.1,13,sell,2026-08-31
8/31,3105,凱基-信義,9216,123,7,116,0.22,14,buy,2026-08-31
8/31,3105,永豐金-南京,0039004100390053,45,89,-44,0.08,14,sell,2026-08-31
8/31,3105,元大-員林中山,9835,132,24,108,0.21,15,buy,2026-08-31
8/31,3105,元大-發財,0039003800310045,15,51,-36,0.07,15,sell,2026-08-31
8/31,2855,富邦證券,9600,420,0,420,11.87,1,buy,2026-08-31
8/31,2855,元大-南勢角,0039003800340045,0,117,-117,3.31,1,sell,2026-08-31
8/31,2855,台灣摩根士丹利,1470,453,133,320,9.04,2,buy,2026-08-31
8/31,2855,元大-仁愛,003900380033006a,2,104,-102,2.88,2,sell,2026-08-31
8/31,2855,花旗環球,1590,255,7,248,7.01,3,buy,2026-08-31
8/31,2855,凱基-嘉義,9252,0,84,-84,2.37,3,sell,2026-08-31
8/31,2855,元大證券,9800,238,82,156,4.41,4,buy,2026-08-31
8/31,2855,凱基-台北,9268,319,398,-79,2.23,4,sell,2026-08-31
8/31,2855,摩根大通,8440,209,117,92,2.6,5,buy,2026-08-31
8/31,2855,群益金鼎-開元,9134,0,73,-73,2.06,5,sell,2026-08-31
8/31,2855,永豐金-萬盛,0039004100390032,90,0,90,2.54,6,buy,2026-08-31
8/31,2855,永豐金-南投,003900410039004d,0,71,-71,2.01,6,sell,2026-08-31
8/31,2855,台新-林園,0039004200320037,90,0,90,2.54,7,buy,2026-08-31
8/31,2855,美林,1440,35,105,-70,1.98,7,sell,2026-08-31
8/31,2855,兆豐-復興,0037003000300070,81,0,81,2.29,8,buy,2026-08-31
8/31,2855,元大-中壢,9834,3,70,-67,1.89,8,sell,2026-08-31
8/31,2855,統一-屏東,5859,57,1,56,1.58,9,buy,2026-08-31
8/31,2855,新加坡商瑞銀,1650,210,277,-67,1.89,9,sell,2026-08-31
8/31,2855,元大-善化,0039003800310079,43,6,37,1.05,10,buy,2026-08-31
8/31,2855,凱基-中山,9229,0,60,-60,1.7,10,sell,2026-08-31
8/31,2855,永豐金-內湖,0039004100390067,23,0,23,0.65,11,buy,2026-08-31
8/31,2855,玉山-台中,0038003800340042,0,51,-51,1.44,11,sell,2026-08-31
8/31,2855,華南永昌-竹北,9339,20,0,20,0.57,12,buy,2026-08-31
8/31,2855,國泰-敦南,8888,1,52,-51,1.44,12,sell,2026-08-31
8/31,2855,台新-新店,0039004200320032,20,5,15,0.42,13,buy,2026-08-31
8/31,2855,永豐金證券,0039004100300030,1,48,-47,1.33,13,sell,2026-08-31
8/31,2855,元大-南屯,9853,15,0,15,0.42,14,buy,2026-08-31
8/31,2855,元大-東港,0039003800390066,0,41,-41,1.16,14,sell,2026-08-31
8/31,2855,永豐金-鳳山,0039004100360031,14,1,13,0.37,15,buy,2026-08-31
8/31,2855,元大-桃園,0039003800380042,1,33,-32,0.9,15,sell,2026-08-31
8/31,2542,第一金,5380,857,0,857,15.43,1,buy,2026-08-31
8/31,2542,元大證券,9800,45,1618,-1573,28.32,1,sell,2026-08-31
8/31,2542,兆豐證券,7000,388,0,388,6.98,2,buy,2026-08-31
8/31,2542,台灣摩根士丹利,1470,162,578,-416,7.49,2,sell,2026-08-31
8/31,2542,美商高盛,1480,542,277,265,4.77,3,buy,2026-08-31
8/31,2542,新加坡商瑞銀,1650,261,472,-211,3.8,3,sell,2026-08-31
8/31,2542,合庫證券,1020,242,1,241,4.34,4,buy,2026-08-31
8/31,2542,兆豐-大同,0037003000300053,3,208,-205,3.69,4,sell,2026-08-31
8/31,2542,第一金-路竹,0035003300380050,152,0,152,2.74,5,buy,2026-08-31
8/31,2542,元大-豐原站前,0039003800390057,0,110,-110,1.98,5,sell,2026-08-31
8/31,2542,摩根大通,8440,202,90,112,2.02,6,buy,2026-08-31
8/31,2542,康和-仁愛,0038003400350046,0,104,-104,1.87,6,sell,2026-08-31
8/31,2542,國泰-敦南,8888,166,60,106,1.91,7,buy,2026-08-31
8/31,2542,永豐金-中正,0039004100390055,0,82,-82,1.48,7,sell,2026-08-31
8/31,2542,富邦-羅東,9634,101,0,101,1.82,8,buy,2026-08-31
8/31,2542,兆豐-復興,0037003000300070,0,69,-69,1.24,8,sell,2026-08-31
8/31,2542,香港上海匯豐,8960,56,0,56,1.01,9,buy,2026-08-31
8/31,2542,永豐金證券,0039004100300030,68,136,-68,1.22,9,sell,2026-08-31
8/31,2542,永豐金-匯立,0039004100380031,49,0,49,0.88,10,buy,2026-08-31
8/31,2542,元大-大甲,0039003800390055,1,55,-54,0.97,10,sell,2026-08-31
8/31,2542,國泰-台中,8882,45,2,43,0.77,11,buy,2026-08-31
8/31,2542,富邦-豐原,003900360033004c,0,50,-50,0.9,11,sell,2026-08-31
8/31,2542,華南永昌-淡水,9316,40,0,40,0.72,12,buy,2026-08-31
8/31,2542,兆豐-桃園,003700300030004d,0,50,-50,0.9,12,sell,2026-08-31
8/31,2542,美林,1440,42,5,37,0.67,13,buy,2026-08-31
8/31,2542,國泰-松江,8883,0,50,-50,0.9,13,sell,2026-08-31
8/31,2542,富邦-敦南,9663,29,0,29,0.52,14,buy,2026-08-31
8/31,2542,華南永昌-朴子,9329,4,50,-46,0.83,14,sell,2026-08-31
8/31,2542,國泰-板橋,003800380038004b,38,12,26,0.47,15,buy,2026-08-31
8/31,2542,華南永昌,9300,5,50,-45,0.81,15,sell,2026-08-31
8/31,3374,富邦證券,9600,3459,372,3087,7.3,1,buy,2026-08-31
8/31,3374,凱基-台北,9268,3044,3752,-708,1.67,1,sell,2026-08-31
8/31,3374,台灣摩根士丹利,1470,2025,934,1091,2.58,2,buy,2026-08-31
8/31,3374,統一,5850,373,765,-392,0.93,2,sell,2026-08-31
8/31,3374,凱基,9200,1072,40,1032,2.44,3,buy,2026-08-31
8/31,3374,華南永昌,9300,50,418,-368,0.87,3,sell,2026-08-31
8/31,3374,中國信託,6160,1072,128,944,2.23,4,buy,2026-08-31
8/31,3374,富邦-敦南,9663,34,395,-361,0.85,4,sell,2026-08-31
8/31,3374,國泰證券,8880,933,53,880,2.08,5,buy,2026-08-31
8/31,3374,元大-松江,9801,71,347,-276,0.65,5,sell,2026-08-31
8/31,3374,群益金鼎-台北,0039003100380058,1177,300,877,2.07,6,buy,2026-08-31
8/31,3374,富邦-板橋,9655,82,305,-223,0.53,6,sell,2026-08-31
8/31,3374,美商高盛,1480,2054,1209,845,2.0,7,buy,2026-08-31
8/31,3374,新光-台南,8564,31,228,-197,0.47,7,sell,2026-08-31
8/31,3374,新加坡商瑞銀,1650,1499,679,820,1.94,8,buy,2026-08-31
8/31,3374,國泰-敦南,8888,827,1020,-193,0.46,8,sell,2026-08-31
8/31,3374,台新-台北,0039004200320030,522,56,466,1.1,9,buy,2026-08-31
8/31,3374,永豐金證券,0039004100300030,764,947,-183,0.43,9,sell,2026-08-31
8/31,3374,群益金鼎,9100,856,548,308,0.73,10,buy,2026-08-31
8/31,3374,致和證券,7030,1,180,-179,0.42,10,sell,2026-08-31
8/31,3374,元大-中崙,9813,312,28,284,0.67,11,buy,2026-08-31
8/31,3374,統一-敦南,5852,240,416,-176,0.42,11,sell,2026-08-31
8/31,3374,港商野村,1560,269,44,225,0.53,12,buy,2026-08-31
8/31,3374,凱基-站前,0039003200300046,41,203,-162,0.38,12,sell,2026-08-31
8/31,3374,第一金-忠孝,0035003300380044,200,33,167,0.39,13,buy,2026-08-31
8/31,3374,群益金鼎-大安,0039003100380065,76,227,-151,0.36,13,sell,2026-08-31
8/31,3374,宏遠證券,1260,161,10,151,0.36,14,buy,2026-08-31
8/31,3374,台新-世貿,0039004200320075,7,158,-151,0.36,14,sell,2026-08-31
8/31,3374,凱基-興隆,9289,102,4,98,0.23,15,buy,2026-08-31
8/31,3374,元大-金華,9878,9,150,-141,0.33,15,sell,2026-08-31
8/31,3211,永豐金證券,0039004100300030,143,36,107,2.28,1,buy,2026-08-31
8/31,3211,台灣摩根士丹利,1470,152,500,-348,7.42,1,sell,2026-08-31
8/31,3211,國票-天祥,0037003700390056,104,2,102,2.17,2,buy,2026-08-31
8/31,3211,富邦證券,9600,26,243,-217,4.63,2,sell,2026-08-31
8/31,3211,摩根大通,8440,77,41,36,0.77,3,buy,2026-08-31
8/31,3211,美林,1440,22,166,-144,3.07,3,sell,2026-08-31
8/31,3211,富邦-仁愛,9676,45,12,33,0.7,4,buy,2026-08-31
8/31,3211,新加坡商瑞銀,1650,234,292,-58,1.24,4,sell,2026-08-31
8/31,3211,凱基-士林,9238,33,2,31,0.66,5,buy,2026-08-31
8/31,3211,凱基-台北,9268,290,333,-43,0.92,5,sell,2026-08-31
8/31,3211,元大證券,9800,253,227,26,0.55,6,buy,2026-08-31
8/31,3211,華南永昌,9300,59,97,-38,0.81,6,sell,2026-08-31
8/31,3211,元大-大統,003900380031007a,24,2,22,0.47,7,buy,2026-08-31
8/31,3211,元大-南勢角,0039003800340045,0,35,-35,0.75,7,sell,2026-08-31
8/31,3211,致和-崇德,0037003000330042,23,1,22,0.47,8,buy,2026-08-31
8/31,3211,美商高盛,1480,237,270,-33,0.7,8,sell,2026-08-31
8/31,3211,國泰-敦南,8888,129,108,21,0.45,9,buy,2026-08-31
8/31,3211,統一,5850,12,37,-25,0.53,9,sell,2026-08-31
8/31,3211,聯邦-興中,8587,20,0,20,0.43,10,buy,2026-08-31
8/31,3211,安泰,8380,0,24,-24,0.51,10,sell,2026-08-31
8/31,3211,港商野村,1560,64,46,18,0.38,11,buy,2026-08-31
8/31,3211,國票證券,7790,13,35,-22,0.47,11,sell,2026-08-31
8/31,3211,臺銀-新竹,1045,18,2,16,0.34,12,buy,2026-08-31
8/31,3211,花旗環球,1590,5,22,-17,0.36,12,sell,2026-08-31
8/31,3211,台新-永和,0039004200320042,19,3,16,0.34,13,buy,2026-08-31
8/31,3211,華南永昌-南京,9326,2,16,-14,0.3,13,sell,2026-08-31
8/31,3211,元大-四維,9831,21,5,16,0.34,14,buy,2026-08-31
8/31,3211,宏遠證券,1260,0,14,-14,0.3,14,sell,2026-08-31
8/31,3211,第一金-華江,0035003300380057,19,4,15,0.32,15,buy,2026-08-31
8/31,3211,中國信託-忠孝,6162,1,14,-13,0.28,15,sell,2026-08-31
8/31,5425,永豐金-內湖,0039004100390067,152,12,140,1.37,1,buy,2026-08-31
8/31,5425,新加坡商瑞銀,1650,332,784,-452,4.43,1,sell,2026-08-31
8/31,5425,凱基-台北,9268,679,549,130,1.27,2,buy,2026-08-31
8/31,5425,美商高盛,1480,105,507,-402,3.94,2,sell,2026-08-31
8/31,5425,富邦-台北,9623,121,22,99,0.97,3,buy,2026-08-31
8/31,5425,元大證券,9800,891,1237,-346,3.39,3,sell,2026-08-31
8/31,5425,新光,8560,169,76,93,0.91,4,buy,2026-08-31
8/31,5425,群益金鼎,9100,204,389,-185,1.81,4,sell,2026-08-31
8/31,5425,群益金鼎-民權,9131,67,5,62,0.61,5,buy,2026-08-31
8/31,5425,統一-東湖,0035003800350052,6,180,-174,1.71,5,sell,2026-08-31
8/31,5425,中國信託-高雄,003600310036004b,63,9,54,0.53,6,buy,2026-08-31
8/31,5425,港商野村,1560,39,197,-158,1.55,6,sell,2026-08-31
8/31,5425,香港上海匯豐,8960,54,0,54,0.53,7,buy,2026-08-31
8/31,5425,統一,5850,26,182,-156,1.53,7,sell,2026-08-31
8/31,5425,土銀-嘉義,1034,51,0,51,0.5,8,buy,2026-08-31
8/31,5425,台灣摩根士丹利,1470,71,177,-106,1.04,8,sell,2026-08-31
8/31,5425,元大-員林中山,9835,50,2,48,0.47,9,buy,2026-08-31
8/31,5425,富邦證券,9600,51,145,-94,0.92,9,sell,2026-08-31
8/31,5425,永豐金-桃園,0039004100390078,54,6,48,0.47,10,buy,2026-08-31
8/31,5425,摩根大通,8440,7,88,-81,0.79,10,sell,2026-08-31
8/31,5425,宏遠-光隆,0031003200360069,45,1,44,0.43,11,buy,2026-08-31
8/31,5425,台新,0039004200300030,82,137,-55,0.54,11,sell,2026-08-31
8/31,5425,富邦-仁愛,9676,118,78,40,0.39,12,buy,2026-08-31
8/31,5425,中國信託,6160,28,78,-50,0.49,12,sell,2026-08-31
8/31,5425,富邦-新店,9661,64,25,39,0.38,13,buy,2026-08-31
8/31,5425,富邦-敦南,9663,12,59,-47,0.46,13,sell,2026-08-31
8/31,5425,國泰-敦南,8888,255,217,38,0.37,14,buy,2026-08-31
8/31,5425,美林,1440,9,44,-35,0.34,14,sell,2026-08-31
8/31,5425,永豐金-市政,0039004100390057,51,17,34,0.33,15,buy,2026-08-31
8/31,5425,元大-信義安和,0039003800300052,0,30,-30,0.29,15,sell,2026-08-31
8/31,5347,摩根大通,8440,3394,795,2599,19.3,1,buy,2026-08-31
8/31,5347,花旗環球,1590,757,3410,-2653,19.71,1,sell,2026-08-31
8/31,5347,玉山證券,8840,720,9,711,5.28,2,buy,2026-08-31
8/31,5347,群益金鼎,9100,68,1147,-1079,8.01,2,sell,2026-08-31
